id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
2164.0,2024-12-05,Thu,87961.6,470.382887700534,259.473746312684,55.16224188790561,2024,2025-08-17 11:37:33,historical_2024,,,,187.0,12,3,340,4
2165.0,2024-12-06,Fri,91499.92,431.603396226415,269.911268436578,62.53687315634219,2024,2025-08-17 11:37:33,historical_2024,,,,212.0,12,4,341,4
2166.0,2024-12-07,Sat,85587.54,417.500195121951,252.470619469026,60.47197640117994,2024,2025-08-17 11:37:33,historical_2024,,,,205.0,12,5,342,4
2167.0,2024-12-08,Sun,115571.819999999,446.223243243243,340.919823008849,76.40117994100295,2024,2025-08-17 11:37:33,historical_2024,,,,259.0,12,6,343,4
2168.0,2024-12-09,Mon,125551.79,453.255559566787,370.359262536873,81.71091445427729,2024,2025-08-17 11:37:33,historical_2024,,,,277.0,12,0,344,4
2169.0,2024-12-10,Tue,143522.75,484.874155405405,423.370943952802,87.31563421828909,2024,2025-08-17 11:37:33,historical_2024,,,,296.0,12,1,345,4
2170.0,2024-12-11,Wed,123255.98,470.442671755725,363.586961651917,77.28613569321534,2024,2025-08-17 11:37:33,historical_2024,,,,262.0,12,2,346,4
2171.0,2024-12-12,Thu,99893.9699999999,447.955022421524,294.672477876106,65.78171091445427,2024,2025-08-17 11:37:33,historical_2024,,,,223.0,12,3,347,4
2172.0,2024-12-13,Fri,81478.4,426.588481675392,240.349262536873,56.342182890855455,2024,2025-08-17 11:37:33,historical_2024,,,,191.0,12,4,348,4
2173.0,2024-12-14,Sat,90509.12,461.781224489795,266.988554572271,57.817109144542776,2024,2025-08-17 11:37:33,historical_2024,,,,196.0,12,5,349,4
2174.0,2024-12-15,Sun,87164.4,446.996923076923,257.122123893805,57.52212389380531,2024,2025-08-17 11:37:33,historical_2024,,,,195.0,12,6,350,4
2175.0,2024-12-16,Mon,96110.06,429.062767857142,283.510501474926,66.07669616519173,2024,2025-08-17 11:37:33,historical_2024,,,,224.0,12,0,351,4
2176.0,2024-12-17,Tue,114716.49,396.942871972318,338.396725663716,85.25073746312685,2024,2025-08-17 11:37:33,historical_2024,,,,289.0,12,1,352,4
2177.0,2024-12-18,Wed,124998.45,425.164795918367,368.726991150442,86.72566371681415,2024,2025-08-17 11:37:33,historical_2024,,,,294.0,12,2,353,4
2178.0,2024-12-19,Thu,115735.129999999,482.229708333333,341.401563421828,70.79646017699115,2024,2025-08-17 11:37:33,historical_2024,,,,240.0,12,3,354,4
2179.0,2024-12-20,Fri,84308.85,458.20027173913,248.698672566371,54.27728613569322,2024,2025-08-17 11:37:33,historical_2024,,,,184.0,12,4,355,4
2180.0,2024-12-21,Sat,81734.42,449.090219780219,241.104483775811,53.687315634218294,2024,2025-08-17 11:37:33,historical_2024,,,,182.0,12,5,356,4
2181.0,2024-12-22,Sun,75256.36,442.684470588235,221.995162241887,50.14749262536873,2024,2025-08-17 11:37:33,historical_2024,,,,170.0,12,6,357,4
2182.0,2024-12-23,Mon,86880.3899999999,447.83706185567,256.284336283185,57.227138643067846,2024,2025-08-17 11:37:33,historical_2024,,,,194.0,12,0,358,4
2183.0,2024-12-24,Tue,102242.47,491.550336538461,301.600206489675,61.35693215339233,2024,2025-08-17 11:37:33,historical_2024,,,,208.0,12,1,359,4
2184.0,2024-12-25,Wed,125490.119999999,516.42024691358,370.177345132743,71.68141592920354,2024,2025-08-17 11:37:33,historical_2024,,,,243.0,12,2,360,4
2185.0,2024-12-26,Thu,148272.42,549.157111111111,437.381769911504,79.64601769911505,2024,2025-08-17 11:37:33,historical_2024,,,,270.0,12,3,361,4
2186.0,2024-12-27,Fri,180527.389999999,569.487034700315,532.529174041297,93.5103244837758,2024,2025-08-17 11:37:33,historical_2024,,,,317.0,12,4,362,4
2187.0,2024-12-28,Sat,194659.28,634.069315960912,574.21616519174,90.56047197640117,2024,2025-08-17 11:37:33,historical_2024,,,,307.0,12,5,363,4
2188.0,2024-12-29,Sun,264543.529999999,905.970993150684,780.364395280236,86.13569321533923,2024,2025-08-17 11:37:33,historical_2024,,,,292.0,12,6,364,4
2189.0,2024-12-30,Mon,313077.039999999,1043.59013333333,923.531091445427,88.49557522123894,2024,2025-08-17 11:37:33,historical_2024,,,,300.0,12,0,365,4
2190.0,2024-12-31,Tue,335326.74,1117.7558,989.164424778761,88.49557522123894,2024,2025-08-17 11:37:33,historical_2024,,,,300.0,12,1,366,4
,2025-01-01,Wed,278676.01000000007,974.3916433566436,822.053126843658,,2025,,current_2025,0.0,0.0,84.36578171091446,286.0,1,2,1,1
,2025-01-02,Thu,219446.19,738.8760606060606,647.3338938053097,,2025,,current_2025,0.0,0.0,87.61061946902655,297.0,1,3,2,1
,2025-01-03,Fri,151851.72000000003,573.0253584905662,447.9401769911505,,2025,,current_2025,0.0,0.0,78.17109144542773,265.0,1,4,3,1
,2025-01-04,Sat,126849.86000000002,522.0158847736626,374.18837758112096,,2025,,current_2025,0.0,0.0,71.68141592920354,243.0,1,5,4,1
,2025-01-05,Sun,113401.95999999999,508.52896860986544,334.51905604719764,,2025,,current_2025,0.0,0.0,65.78171091445427,223.0,1,6,5,1
,2025-01-06,Mon,123867.88999999998,497.4614056224899,365.392005899705,,2025,,current_2025,0.0,0.0,73.45132743362832,249.0,1,0,6,1
,2025-01-07,Tue,114562.62000000001,487.5005106382979,337.9428318584071,,2025,,current_2025,0.0,0.0,69.32153392330383,235.0,1,1,7,1
,2025-01-08,Wed,120695.86,464.21484615384617,356.03498525073746,,2025,,current_2025,0.0,0.0,76.69616519174042,260.0,1,2,8,1
,2025-01-09,Thu,131524.25,474.8167870036101,387.97713864306786,,2025,,current_2025,0.0,0.0,81.71091445427729,277.0,1,3,9,1
,2025-01-10,Fri,133143.08,472.1385815602836,392.75244837758106,,2025,,current_2025,0.0,0.0,83.1858407079646,282.0,1,4,10,1
,2025-01-11,Sat,112033.93,455.4224796747967,330.4835693215339,,2025,,current_2025,0.0,0.0,72.56637168141593,246.0,1,5,11,1
,2025-01-12,Sun,112252.81999999999,458.17477551020403,331.1292625368731,,2025,,current_2025,0.0,0.0,72.27138643067846,245.0,1,6,12,1
,2025-01-13,Mon,139057.83000000002,472.98581632653065,410.20008849557524,,2025,,current_2025,0.0,0.0,86.72566371681415,294.0,1,0,13,1
,2025-01-14,Tue,137489.2,447.84755700325735,405.5728613569322,,2025,,current_2025,0.0,0.0,90.56047197640117,307.0,1,1,14,1
,2025-01-15,Wed,152318.78,482.0214556962025,449.31793510324485,,2025,,current_2025,0.0,0.0,93.21533923303835,316.0,1,2,15,1
,2025-01-16,Thu,133292.56999999998,461.2199653979238,393.19342182890847,,2025,,current_2025,0.0,0.0,85.25073746312685,289.0,1,3,16,1
,2025-01-17,Fri,116838.2,445.9473282442748,344.65545722713864,,2025,,current_2025,0.0,0.0,77.28613569321534,262.0,1,4,17,1
,2025-01-18,Sat,102217.71,442.50090909090915,301.52716814159294,,2025,,current_2025,0.0,0.0,68.14159292035397,231.0,1,5,18,1
,2025-01-19,Sun,97275.71,432.33648888888894,286.9489970501475,,2025,,current_2025,0.0,0.0,66.3716814159292,225.0,1,6,19,1
,2025-01-20,Mon,103349.56,449.3459130434783,304.8659587020649,,2025,,current_2025,0.0,0.0,67.84660766961652,230.0,1,0,20,1
,2025-01-21,Tue,114543.98999999999,454.53964285714284,337.88787610619465,,2025,,current_2025,0.0,0.0,74.33628318584071,252.0,1,1,21,1
,2025-01-22,Wed,116377.95999999999,475.012081632653,343.29781710914455,,2025,,current_2025,0.0,0.0,72.27138643067846,245.0,1,2,22,1
,2025-01-23,Thu,102724.58999999998,456.55373333333324,303.0223893805309,,2025,,current_2025,0.0,0.0,66.3716814159292,225.0,1,3,23,1
,2025-01-24,Fri,106765.06,460.19422413793103,314.94117994100293,,2025,,current_2025,0.0,0.0,68.43657817109144,232.0,1,4,24,1
,2025-01-25,Sat,107833.54999999999,487.9346153846153,318.09306784660765,,2025,,current_2025,0.0,0.0,65.19174041297934,221.0,1,5,25,1
,2025-01-26,Sun,177522.3,614.2640138408304,523.6646017699114,,2025,,current_2025,0.0,0.0,85.25073746312685,289.0,1,6,26,1
,2025-01-27,Mon,223119.56,672.0468674698795,658.1697935103244,,2025,,current_2025,0.0,0.0,97.93510324483776,332.0,1,0,27,1
,2025-01-28,Tue,214082.68999999997,664.8530745341614,631.5123598820059,,2025,,current_2025,0.0,0.0,94.98525073746312,322.0,1,1,28,1
,2025-01-29,Wed,203361.84,666.760131147541,599.8874336283186,,2025,,current_2025,0.0,0.0,89.97050147492625,305.0,1,2,29,1
,2025-01-30,Thu,165902.43000000002,660.9658565737053,489.3876991150443,,2025,,current_2025,0.0,0.0,74.04129793510324,251.0,1,3,30,1
,2025-01-31,Fri,122919.76000000001,507.9328925619835,362.5951622418879,,2025,,current_2025,0.0,0.0,71.38643067846607,242.0,1,4,31,1
,2025-02-01,Sat,113322.01999999999,466.34576131687237,334.2832448377581,,2025,,current_2025,0.0,0.0,71.68141592920354,243.0,2,5,32,1
,2025-02-02,Sun,125098.77,465.05118959107807,369.02292035398233,,2025,,current_2025,0.0,0.0,79.35103244837758,269.0,2,6,33,1
,2025-02-03,Mon,151441.08000000002,486.94881028938914,446.72884955752215,,2025,,current_2025,0.0,0.0,91.74041297935102,311.0,2,0,34,1
,2025-02-04,Tue,163291.40999999997,484.54424332344206,481.6855752212389,,2025,,current_2025,0.0,0.0,99.41002949852508,337.0,2,1,35,1
,2025-02-05,Wed,169963.22,505.84291666666667,501.3664306784661,,2025,,current_2025,0.0,0.0,99.11504424778761,336.0,2,2,36,1
,2025-02-06,Thu,159177.79,498.9899373040753,469.55100294985255,,2025,,current_2025,0.0,0.0,94.10029498525073,319.0,2,3,37,1
,2025-02-07,Fri,126274.22,489.4349612403101,372.4903244837758,,2025,,current_2025,0.0,0.0,76.10619469026548,258.0,2,4,38,1
,2025-02-08,Sat,127122.56999999999,485.2006488549618,374.99283185840704,,2025,,current_2025,0.0,0.0,77.28613569321534,262.0,2,5,39,1
,2025-02-09,Sun,143006.44,489.74808219178084,421.84790560471976,,2025,,current_2025,0.0,0.0,86.13569321533923,292.0,2,6,40,1
,2025-02-10,Mon,161533.94999999998,485.08693693693687,476.50132743362826,,2025,,current_2025,0.0,0.0,98.23008849557522,333.0,2,0,41,1
,2025-02-11,Tue,161240.48999999996,513.5047452229298,475.63566371681407,,2025,,current_2025,0.0,0.0,92.62536873156341,314.0,2,1,42,1
,2025-02-12,Wed,169482.67,526.343695652174,499.94887905604725,,2025,,current_2025,0.0,0.0,94.98525073746312,322.0,2,2,43,1
,2025-02-13,Thu,153892.9,525.2317406143344,453.96135693215336,,2025,,current_2025,0.0,0.0,86.4306784660767,293.0,2,3,44,1
,2025-02-14,Fri,146489.74000000002,526.941510791367,432.1231268436579,,2025,,current_2025,0.0,0.0,82.00589970501476,278.0,2,4,45,1
,2025-02-15,Sat,151015.71,561.396691449814,445.4740707964601,,2025,,current_2025,0.0,0.0,79.35103244837758,269.0,2,5,46,1
,2025-02-16,Sun,202947.75999999995,683.325791245791,598.6659587020647,,2025,,current_2025,0.0,0.0,87.61061946902655,297.0,2,6,47,1
,2025-02-17,Mon,288666.14,874.7458787878788,851.5225368731564,,2025,,current_2025,0.0,0.0,97.34513274336283,330.0,2,0,48,1
,2025-02-18,Tue,299373.97,888.350059347181,883.1090560471976,,2025,,current_2025,0.0,0.0,99.41002949852508,337.0,2,1,49,1
,2025-02-19,Wed,314155.19,926.7114749262537,926.7114749262537,,2025,,current_2025,0.0,0.0,100.0,339.0,2,2,50,1
,2025-02-20,Thu,336356.15,992.2010324483776,992.2010324483776,,2025,,current_2025,0.0,0.0,100.0,339.0,2,3,51,1
,2025-02-21,Fri,270424.14,802.4455192878339,797.7113274336284,,2025,,current_2025,0.0,0.0,99.41002949852508,337.0,2,4,52,1
,2025-02-22,Sat,226989.98999999996,689.9391793313068,669.5869911504424,,2025,,current_2025,0.0,0.0,97.05014749262537,329.0,2,5,53,1
,2025-02-23,Sun,224079.06999999998,672.91012012012,661.0002064896754,,2025,,current_2025,0.0,0.0,98.23008849557522,333.0,2,6,54,1
,2025-02-24,Mon,220193.05,649.5370206489675,649.5370206489675,,2025,,current_2025,0.0,0.0,100.0,339.0,2,0,55,1
,2025-02-25,Tue,215153.43000000002,646.1063963963965,634.6708849557523,,2025,,current_2025,0.0,0.0,98.23008849557522,333.0,2,1,56,1
,2025-02-26,Wed,186041.84999999998,586.8828075709779,548.7960176991149,,2025,,current_2025,0.0,0.0,93.5103244837758,317.0,2,2,57,1
,2025-02-27,Thu,168738.97,546.0808090614887,497.7550737463127,,2025,,current_2025,0.0,0.0,91.1504424778761,309.0,2,3,58,1
,2025-02-28,Fri,115027.05999999998,493.6783690987124,339.3128613569321,,2025,,current_2025,0.0,0.0,68.73156342182891,233.0,2,4,59,1
,2025-03-01,Sat,80161.4,417.5072916666666,236.46430678466075,,2025,,current_2025,0.0,0.0,56.63716814159292,192.0,3,5,60,1
,2025-03-02,Sun,72415.24,397.8859340659341,213.61427728613572,,2025,,current_2025,0.0,0.0,53.687315634218294,182.0,3,6,61,1
,2025-03-03,Mon,67041.99,387.52595375722547,197.76398230088498,,2025,,current_2025,0.0,0.0,51.03244837758112,173.0,3,0,62,1
,2025-03-04,Tue,63794.5,377.4822485207101,188.1843657817109,,2025,,current_2025,0.0,0.0,49.852507374631266,169.0,3,1,63,1
,2025-03-05,Wed,57318.459999999985,377.09513157894725,169.08100294985246,,2025,,current_2025,0.0,0.0,44.83775811209439,152.0,3,2,64,1
,2025-03-06,Thu,53386.85999999999,370.7420833333333,157.4833628318584,,2025,,current_2025,0.0,0.0,42.47787610619469,144.0,3,3,65,1
,2025-03-07,Fri,48576.520000000004,379.50406250000003,143.29356932153394,,2025,,current_2025,0.0,0.0,37.75811209439528,128.0,3,4,66,1
,2025-03-08,Sat,51963.65,368.53652482269507,153.28510324483776,,2025,,current_2025,0.0,0.0,41.5929203539823,141.0,3,5,67,1
,2025-03-09,Sun,44186.73,365.17958677685954,130.34433628318584,,2025,,current_2025,0.0,0.0,35.693215339233035,121.0,3,6,68,1
,2025-03-10,Mon,51158.579999999994,368.0473381294964,150.91026548672565,,2025,,current_2025,0.0,0.0,41.00294985250738,139.0,3,0,69,1
,2025-03-11,Tue,58393.45,364.95906249999996,172.25206489675514,,2025,,current_2025,0.0,0.0,47.1976401179941,160.0,3,1,70,1
,2025-03-12,Wed,53809.19,356.3522516556292,158.72917404129794,,2025,,current_2025,0.0,0.0,44.54277286135693,151.0,3,2,71,1
,2025-03-13,Thu,51027.94999999999,356.8388111888111,150.52492625368728,,2025,,current_2025,0.0,0.0,42.18289085545723,143.0,3,3,72,1
,2025-03-14,Fri,54034.5,350.8733766233766,159.39380530973452,,2025,,current_2025,0.0,0.0,45.42772861356932,154.0,3,4,73,1
,2025-03-15,Sat,59801.17,362.4313333333333,176.40463126843656,,2025,,current_2025,0.0,0.0,48.67256637168141,165.0,3,5,74,1
,2025-03-16,Sun,53223.79,362.0665986394558,157.00233038348082,,2025,,current_2025,0.0,0.0,43.36283185840708,147.0,3,6,75,1
,2025-03-17,Mon,58254.14,361.82695652173913,171.8411209439528,,2025,,current_2025,0.0,0.0,47.49262536873156,161.0,3,0,76,1
,2025-03-18,Tue,51958.94,355.88315068493154,153.27120943952804,,2025,,current_2025,0.0,0.0,43.067846607669615,146.0,3,1,77,1
,2025-03-19,Wed,52803.130000000005,366.6884027777778,155.76144542772863,,2025,,current_2025,0.0,0.0,42.47787610619469,144.0,3,2,78,1
,2025-03-20,Thu,59082.43000000001,383.6521428571429,174.28445427728616,,2025,,current_2025,0.0,0.0,45.42772861356932,154.0,3,3,79,1
,2025-03-21,Fri,55854.94,385.2064827586207,164.7638348082596,,2025,,current_2025,0.0,0.0,42.772861356932154,145.0,3,4,80,1
,2025-03-22,Sat,52083.22000000001,374.6994244604317,153.63781710914458,,2025,,current_2025,0.0,0.0,41.00294985250738,139.0,3,5,81,1
,2025-03-23,Sun,52828.64000000001,364.3354482758621,155.83669616519177,,2025,,current_2025,0.0,0.0,42.772861356932154,145.0,3,6,82,1
,2025-03-24,Mon,55638.259999999995,381.08397260273966,164.12466076696163,,2025,,current_2025,0.0,0.0,43.067846607669615,146.0,3,0,83,1
,2025-03-25,Tue,58812.420000000006,389.4862251655629,173.48796460176993,,2025,,current_2025,0.0,0.0,44.54277286135693,151.0,3,1,84,1
,2025-03-26,Wed,58799.939999999995,391.9996,173.45115044247785,,2025,,current_2025,0.0,0.0,44.24778761061947,150.0,3,2,85,1
,2025-03-27,Thu,60006.52,394.77973684210525,177.01038348082594,,2025,,current_2025,0.0,0.0,44.83775811209439,152.0,3,3,86,1
,2025-03-28,Fri,63972.560000000005,415.4062337662338,188.70961651917406,,2025,,current_2025,0.0,0.0,45.42772861356932,154.0,3,4,87,1
,2025-03-29,Sat,77166.20999999999,438.444375,227.62893805309733,,2025,,current_2025,0.0,0.0,51.91740412979351,176.0,3,5,88,1
,2025-03-30,Sun,112530.96,500.1376,331.94973451327434,,2025,,current_2025,0.0,0.0,66.3716814159292,225.0,3,6,89,1
,2025-03-31,Mon,171064.88999999998,562.7134539473684,504.61619469026544,,2025,,current_2025,0.0,0.0,89.67551622418878,304.0,3,0,90,1
,2025-04-01,Tue,175220.09,565.2260967741936,516.8734218289086,,2025,,current_2025,0.0,0.0,91.44542772861357,310.0,4,1,91,2
,2025-04-02,Wed,181416.22,566.9256875,535.1510914454277,,2025,,current_2025,0.0,0.0,94.3952802359882,320.0,4,2,92,2
,2025-04-03,Thu,182969.16,559.5387155963302,539.7320353982301,,2025,,current_2025,0.0,0.0,96.46017699115043,327.0,4,3,93,2
,2025-04-04,Fri,145365.81000000003,511.8514436619719,428.80769911504433,,2025,,current_2025,0.0,0.0,83.77581120943954,284.0,4,4,94,2
,2025-04-05,Sat,124808.85000000002,483.7552325581396,368.1676991150443,,2025,,current_2025,0.0,0.0,76.10619469026548,258.0,4,5,95,2
,2025-04-06,Sun,120693.40000000001,477.04901185770757,356.02772861356937,,2025,,current_2025,0.0,0.0,74.63126843657817,253.0,4,6,96,2
,2025-04-07,Mon,164635.44999999998,525.9918530351437,485.6502949852507,,2025,,current_2025,0.0,0.0,92.33038348082596,313.0,4,0,97,2
,2025-04-08,Tue,173858.3,536.5996913580246,512.8563421828908,,2025,,current_2025,0.0,0.0,95.57522123893806,324.0,4,1,98,2
,2025-04-09,Wed,178203.06000000003,544.9634862385321,525.672743362832,,2025,,current_2025,0.0,0.0,96.46017699115043,327.0,4,2,99,2
,2025-04-10,Thu,163866.12000000002,528.6003870967743,483.38088495575226,,2025,,current_2025,0.0,0.0,91.44542772861357,310.0,4,3,100,2
,2025-04-11,Fri,173923.99000000002,527.042393939394,513.0501179941003,,2025,,current_2025,0.0,0.0,97.34513274336283,330.0,4,4,101,2
,2025-04-12,Sat,140609.82,502.1779285714286,414.7782300884956,,2025,,current_2025,0.0,0.0,82.59587020648968,280.0,4,5,102,2
,2025-04-13,Sun,140179.71,507.8975,413.50946902654863,,2025,,current_2025,0.0,0.0,81.41592920353983,276.0,4,6,103,2
,2025-04-14,Mon,176551.80999999997,527.0203283582089,520.8017994100294,,2025,,current_2025,0.0,0.0,98.82005899705014,335.0,4,0,104,2
,2025-04-15,Tue,186867.26000000004,569.7172560975611,551.2308554572272,,2025,,current_2025,0.0,0.0,96.7551622418879,328.0,4,1,105,2
,2025-04-16,Wed,190770.19999999998,578.0915151515151,562.7439528023598,,2025,,current_2025,0.0,0.0,97.34513274336283,330.0,4,2,106,2
,2025-04-17,Thu,166529.80999999997,526.9930696202531,491.23837758112086,,2025,,current_2025,0.0,0.0,93.21533923303835,316.0,4,3,107,2
,2025-04-18,Fri,151359.72000000003,513.0837966101695,446.4888495575222,,2025,,current_2025,0.0,0.0,87.02064896755162,295.0,4,4,108,2
,2025-04-19,Sat,128029.9,502.07803921568626,377.66932153392327,,2025,,current_2025,0.0,0.0,75.22123893805309,255.0,4,5,109,2
,2025-04-20,Sun,118295.75000000003,473.1830000000001,348.9550147492626,,2025,,current_2025,0.0,0.0,73.74631268436578,250.0,4,6,110,2
,2025-04-21,Mon,117064.79000000001,475.87313008130087,345.3238643067847,,2025,,current_2025,0.0,0.0,72.56637168141593,246.0,4,0,111,2
,2025-04-22,Tue,131438.36,471.10523297491034,387.7237758112094,,2025,,current_2025,0.0,0.0,82.30088495575221,279.0,4,1,112,2
,2025-04-23,Wed,150795.91,506.0265436241611,444.82569321533924,,2025,,current_2025,0.0,0.0,87.90560471976401,298.0,4,2,113,2
,2025-04-24,Thu,148281.47,490.9982450331126,437.4084660766962,,2025,,current_2025,0.0,0.0,89.08554572271386,302.0,4,3,114,2
,2025-04-25,Fri,126073.16,477.5498484848485,371.8972271386431,,2025,,current_2025,0.0,0.0,77.87610619469027,264.0,4,4,115,2
,2025-04-26,Sat,125519.89000000001,458.10178832116793,370.26516224188794,,2025,,current_2025,0.0,0.0,80.8259587020649,274.0,4,5,116,2
,2025-04-27,Sun,145343.83000000002,487.73097315436246,428.7428613569322,,2025,,current_2025,0.0,0.0,87.90560471976401,298.0,4,6,117,2
,2025-04-28,Mon,171099.52000000002,524.8451533742332,504.7183480825959,,2025,,current_2025,0.0,0.0,96.16519174041298,326.0,4,0,118,2
,2025-04-29,Tue,169800.21,519.2666972477064,500.8855752212389,,2025,,current_2025,0.0,0.0,96.46017699115043,327.0,4,1,119,2
,2025-04-30,Wed,184204.2,563.3155963302753,543.3752212389381,,2025,,current_2025,0.0,0.0,96.46017699115043,327.0,4,2,120,2
,2025-05-01,Thu,160197.81,483.9812990936556,472.55991150442475,,2025,,current_2025,0.0,0.0,97.6401179941003,331.0,5,3,121,2
,2025-05-02,Fri,145372.43,489.46946127946126,428.827227138643,,2025,,current_2025,0.0,0.0,87.61061946902655,297.0,5,4,122,2
,2025-05-03,Sat,102978.08,367.77885714285713,303.77014749262537,,2025,,current_2025,0.0,0.0,82.59587020648968,280.0,5,5,123,2
,2025-05-04,Sun,79437.69,338.0327234042553,234.32946902654868,,2025,,current_2025,0.0,0.0,69.32153392330383,235.0,5,6,124,2
,2025-05-05,Mon,98287.28,332.0516216216216,289.93297935103243,,2025,,current_2025,0.0,0.0,87.31563421828909,296.0,5,0,125,2
,2025-05-06,Tue,109786.72999999998,351.8805448717948,323.8546607669616,,2025,,current_2025,0.0,0.0,92.03539823008849,312.0,5,1,126,2
,2025-05-07,Wed,109650.61,356.008474025974,323.4531268436578,,2025,,current_2025,0.0,0.0,90.85545722713864,308.0,5,2,127,2
,2025-05-08,Thu,91669.92000000001,344.6237593984963,270.4127433628319,,2025,,current_2025,0.0,0.0,78.46607669616519,266.0,5,3,128,2
,2025-05-09,Fri,87327.82,309.6731205673759,257.6041887905605,,2025,,current_2025,0.0,0.0,83.1858407079646,282.0,5,4,129,2
,2025-05-10,Sat,72988.06,305.38937238493725,215.30401179941003,,2025,,current_2025,0.0,0.0,70.50147492625368,239.0,5,5,130,2
,2025-05-11,Sun,65935.4,320.0747572815534,194.49970501474925,,2025,,current_2025,0.0,0.0,60.766961651917406,206.0,5,6,131,2
,2025-05-12,Mon,78111.11,348.7103125,230.41625368731565,,2025,,current_2025,0.0,0.0,66.07669616519173,224.0,5,0,132,2
,2025-05-13,Tue,84629.75,355.5871848739496,249.6452802359882,,2025,,current_2025,0.0,0.0,70.20648967551622,238.0,5,1,133,2
,2025-05-14,Wed,82423.75,336.4234693877551,243.13790560471978,,2025,,current_2025,0.0,0.0,72.27138643067846,245.0,5,2,134,2
,2025-05-15,Thu,77396.40999999999,350.2099999999999,228.30799410029496,,2025,,current_2025,0.0,0.0,65.19174041297934,221.0,5,3,135,2
,2025-05-16,Fri,67975.76,328.3853140096618,200.51846607669614,,2025,,current_2025,0.0,0.0,61.06194690265486,207.0,5,4,136,2
,2025-05-17,Sat,66429.76999999999,320.9167632850241,195.95802359882003,,2025,,current_2025,0.0,0.0,61.06194690265486,207.0,5,5,137,2
,2025-05-18,Sun,61438.740000000005,339.44055248618787,181.23522123893807,,2025,,current_2025,0.0,0.0,53.392330383480825,181.0,5,6,138,2
,2025-05-19,Mon,68883.56,347.89676767676764,203.19634218289085,,2025,,current_2025,0.0,0.0,58.4070796460177,198.0,5,0,139,2
,2025-05-20,Tue,79507.04000000001,336.8942372881356,234.53404129793512,,2025,,current_2025,0.0,0.0,69.6165191740413,236.0,5,1,140,2
,2025-05-21,Wed,75395.91,319.47419491525426,222.40681415929205,,2025,,current_2025,0.0,0.0,69.6165191740413,236.0,5,2,141,2
,2025-05-22,Thu,75150.31,323.92375,221.68233038348083,,2025,,current_2025,0.0,0.0,68.43657817109144,232.0,5,3,142,2
,2025-05-23,Fri,54648.72000000001,333.2239024390244,161.20566371681417,,2025,,current_2025,0.0,0.0,48.37758112094395,164.0,5,4,143,2
,2025-05-24,Sat,54104.3,333.97716049382717,159.59970501474928,,2025,,current_2025,0.0,0.0,47.78761061946903,162.0,5,5,144,2
,2025-05-25,Sun,69077.03,333.70545893719805,203.76705014749263,,2025,,current_2025,0.0,0.0,61.06194690265486,207.0,5,6,145,2
,2025-05-26,Mon,72610.26,330.04663636363637,214.1895575221239,,2025,,current_2025,0.0,0.0,64.89675516224189,220.0,5,0,146,2
,2025-05-27,Tue,80885.57,324.8416465863454,238.60050147492626,,2025,,current_2025,0.0,0.0,73.45132743362832,249.0,5,1,147,2
,2025-05-28,Wed,75637.39,321.8612340425532,223.11914454277286,,2025,,current_2025,0.0,0.0,69.32153392330383,235.0,5,2,148,2
,2025-05-29,Thu,71313.20000000001,321.2306306306307,210.3634218289086,,2025,,current_2025,0.0,0.0,65.48672566371681,222.0,5,3,149,2
,2025-05-30,Fri,67142.06,330.74906403940884,198.05917404129792,,2025,,current_2025,0.0,0.0,59.882005899705014,203.0,5,4,150,2
,2025-05-31,Sat,52625.310000000005,346.2191447368421,155.23690265486727,,2025,,current_2025,0.0,0.0,44.83775811209439,152.0,5,5,151,2
,2025-06-01,Sun,46626.530000000006,330.6846099290781,137.54138643067847,,2025,,current_2025,0.0,0.0,41.5929203539823,141.0,6,6,152,2
,2025-06-02,Mon,45318.13,308.28659863945575,133.6817994100295,,2025,,current_2025,0.0,0.0,43.36283185840708,147.0,6,0,153,2
,2025-06-03,Tue,45210.43,275.6733536585366,133.36410029498526,,2025,,current_2025,0.0,0.0,48.37758112094395,164.0,6,1,154,2
,2025-06-04,Wed,47772.280000000006,256.8402150537635,140.92117994100298,,2025,,current_2025,0.0,0.0,54.86725663716814,186.0,6,2,155,2
,2025-06-05,Thu,67734.16,278.74139917695476,199.80578171091446,,2025,,current_2025,0.0,0.0,71.68141592920354,243.0,6,3,156,2
,2025-06-06,Fri,81450.75000000001,307.36132075471704,240.26769911504428,,2025,,current_2025,0.0,0.0,78.17109144542773,265.0,6,4,157,2
,2025-06-07,Sat,89733.38,350.521015625,264.70023598820063,,2025,,current_2025,0.0,0.0,75.51622418879056,256.0,6,5,158,2
,2025-06-08,Sun,62896.31999999999,332.78476190476187,185.53486725663714,,2025,,current_2025,0.0,0.0,55.75221238938053,189.0,6,6,159,2
,2025-06-09,Mon,59343.66,343.026936416185,175.05504424778763,,2025,,current_2025,0.0,0.0,51.03244837758112,173.0,6,0,160,2
,2025-06-10,Tue,48065.86,312.115974025974,141.787197640118,,2025,,current_2025,0.0,0.0,45.42772861356932,154.0,6,1,161,2
,2025-06-11,Wed,48096.29,298.7347204968944,141.8769616519174,,2025,,current_2025,0.0,0.0,47.49262536873156,161.0,6,2,162,2
